user_id,name,interests,primary_topic,base_skill_level,curiosity_score,total_expected_interactions
254,Anne Jackson,Environmental Science|Web Development|Nepali Literature|Human Anatomy|Electrical Engineering,Environmental Science,0.653,0.909,35
255,Frank Curtis,Nepali Culture & Festivals|Soil Mechanics|Geomorphology|Interior Design,Nepali Culture & Festivals,0.279,0.879,43
256,Teresa Whitaker,Environmental Science|Calculus|Cooking & Recipes,Environmental Science,0.592,0.881,40
257,Susan Dunn,Cinema Studies|Calculus|Linguistics|Software Engineering,Cinema Studies,0.753,0.941,25
258,Sara Floyd,Philosophy|Classical Mechanics|AI|Architectural History|IOE Entrance Exam,Philosophy,0.345,0.808,15
259,Shawn Burton,Macroeconomics|Nepali Culture & Festivals|Linguistics|Architectural History,Macroeconomics,0.172,0.924,41
260,Megan Evans,Gaming & Esports|Real Estate & Property|Adventure Tourism,Gaming & Esports,0.574,0.574,26
261,Sierra Mcneil,Photography|Nepali Culture & Festivals|Freelancing|Programming Fundamentals,Photography,0.36,0.569,28
262,Linda Bryant,Discrete Mathematics|Classical Physics|Automobiles & EVs,Discrete Mathematics,0.814,0.678,21
263,Larry Buchanan,Stock Market Investing|Gaming & Esports|Graphic Design,Stock Market Investing,0.811,0.526,18
264,Mark Moore,Cell Biology|Budget Travel|Nutrition & Diet|Agronomy|Real Estate & Property,Cell Biology,0.562,0.749,42
265,Marco Porter,Psychology & Human Behavior|Political Philosophy|Climate & Sustainability,Psychology & Human Behavior,0.366,0.561,33
266,Melissa Moore,Strategic Management|IELTS Preparation,Strategic Management,0.363,0.868,21
267,Mark Adams,Psychology & Human Behavior|Organic Chemistry|Geomorphology|Cinema Studies|E-commerce & Online Business,Psychology & Human Behavior,0.667,0.874,22
268,David Jordan,Linear Algebra|Cell Biology|UI/UX Design|Architecture,Linear Algebra,0.541,0.667,21
269,Michelle Cortez,MERN Stack|IOE Entrance Exam,MERN Stack,0.686,0.731,35
270,Michael Neal,Classical Mechanics|Genetics|MERN Stack|IELTS Preparation|Current Affairs & Politics,Classical Mechanics,0.279,0.54,21
271,Todd Fisher,Gaming & Esports|Electrical Engineering,Gaming & Esports,0.788,0.961,33
272,Kathleen Moody,Classical Mechanics|Soil Mechanics,Classical Mechanics,0.519,0.953,26
273,Michelle Love,NEET Exam|History of Nepal|Calculus,NEET Exam,0.407,0.927,46
274,Mark Edwards,IOE Entrance Exam|Mental Health|Political Philosophy|Cooking & Recipes,IOE Entrance Exam,0.728,0.95,38
275,Joanne Cameron,Probability & Stats|Cryptocurrency & Web3|Classical Mechanics|Classical Physics,Probability & Stats,0.504,0.747,36
276,Eric Contreras,Architecture|Hydrology,Architecture,0.815,0.732,30
277,Derrick Johnson,Civil Engineering & Construction|Astronomy & Space,Civil Engineering & Construction,0.703,0.773,28
278,Billy Jordan,Software Engineering|Music Theory & Production|Current Affairs & Politics|Computer Hardware|Calculus,Software Engineering,0.421,0.541,15
279,Sarah Martinez,Machine Learning|Computer Vision,Machine Learning,0.086,0.931,46
280,Matthew Reed,Psychology & Human Behavior|Classical Physics|Cinema Studies|Computer Hardware,Psychology & Human Behavior,0.323,0.903,27
281,Anthony Thomas,Productivity|PTE Preparation|Nepali Culture & Festivals|Java Programming,Productivity,0.361,0.879,30
282,Edward Rose,Software Engineering|Fitness & Strength Training|Probability & Stats|Real Estate & Property|History of Nepal,Software Engineering,0.218,0.935,33
283,David Jackson,Startups & Entrepreneurship|Environmental Science|Electrical Engineering,Startups & Entrepreneurship,0.106,0.672,47
284,Jane Harris,Computer Vision|UI/UX Design|History of Nepal|C Programming|Cloud Computing,Computer Vision,0.162,0.911,54
285,Mr. Brandon Levine,Stock Market Investing|Nepali Culture & Festivals|Data Analysis|Fitness & Strength Training,Stock Market Investing,0.239,0.656,19
286,Mark Johnson,Relationships & Dating|Cricket Analytics,Relationships & Dating,0.65,0.848,25
287,James Clements,Computer Vision|Robotics|Archeology|Astronomy & Space,Computer Vision,0.328,0.682,29
288,Gina Jones,AI|Graphic Design|MERN Stack|Linguistics|Microeconomics,AI,0.265,0.542,23
289,Corey Morris,Skincare & Grooming|Cooking & Recipes|Parenting,Skincare & Grooming,0.542,0.863,38
290,Gabriel Brown,Automobiles & EVs|Philosophy|Financial Accounting,Automobiles & EVs,0.311,0.764,37
291,Shelley Wilkins,Freelancing|Startups & Entrepreneurship|Astronomy & Space,Freelancing,0.475,0.88,32
292,Sarah Avila,Mental Health|Strategic Management,Mental Health,0.703,0.747,24
293,Christopher Moreno,Cell Biology|Archeology|Parenting,Cell Biology,0.74,0.87,56
294,Ruth Hodges,Cybersecurity|Fashion & Style|NEET Exam,Cybersecurity,0.432,0.921,42
295,Nicole Garza,Cryptocurrency & Web3|Thermodynamics|Relationships & Dating|Soil Mechanics,Cryptocurrency & Web3,0.586,0.502,22
296,Larry Turner,Interior Design|Budget Travel|AI|Mechanical Engineering,Interior Design,0.593,0.64,38
297,Katelyn Wood,Architectural History|Civil Engineering & Construction,Architectural History,0.741,0.704,26
298,Linda Guerrero,Psychology & Human Behavior|Data Analysis|Mechanical Engineering|DBMS|Macroeconomics,Psychology & Human Behavior,0.508,0.954,47
299,Dennis Hays,Freelancing|Gaming & Esports|Cooking & Recipes|Real Estate & Property,Freelancing,0.878,0.564,17
300,Michelle Lee,Classical Physics|Mobile App Development|Architecture|Probability & Stats,Classical Physics,0.417,0.64,21
301,Amy Barber,Music Theory & Production|Probability & Stats|Cinema Studies|E-commerce & Online Business,Music Theory & Production,0.487,0.811,38
302,Linda Schwartz,Data Analysis|Cricket Analytics,Data Analysis,0.718,0.556,25
303,Daniel Martinez,Architecture|Interior Design|Relationships & Dating|Mental Health|Budget Travel,Architecture,0.725,0.912,28
304,Pamela Taylor,Fluid Mechanics|Strategic Management,Fluid Mechanics,0.503,0.951,44
305,Julie Jordan,C Programming|International Law|Automobiles & EVs,C Programming,0.454,0.715,29
306,David Rowe,Adventure Tourism|Robotics|Linear Algebra|Embedded Systems,Adventure Tourism,0.357,0.557,30
307,Adam Cooper,Data Analysis|Cybersecurity|Structural Engineering|Cell Biology|Cooking & Recipes,Data Analysis,0.77,0.582,22
308,Tyler Vasquez,IELTS Preparation|Archeology|Probability & Stats,IELTS Preparation,0.538,0.619,15
309,Eric Mueller,Startups & Entrepreneurship|MERN Stack|Career Growth,Startups & Entrepreneurship,0.542,0.634,15
310,Nicholas Gonzalez,Gaming & Esports|Astronomy & Space|Cinema Studies,Gaming & Esports,0.514,0.523,17
311,Ruth Andrade,Stock Market Investing|Linear Algebra,Stock Market Investing,0.158,0.724,23
312,Phillip Kennedy,Modern English Fiction|International Law|Nepali Literature|Startups & Entrepreneurship|AI,Modern English Fiction,0.783,0.61,34
313,Kyle Diaz,Cooking & Recipes|Machine Learning,Cooking & Recipes,0.486,0.908,34
314,Andrew Barr,HR Management|NEET Exam,HR Management,0.295,0.937,64
315,Daniel Henson,Human Anatomy|Skincare & Grooming|UI/UX Design|Web Development,Human Anatomy,0.289,0.835,24
316,Kari Evans,Discrete Mathematics|Architecture,Discrete Mathematics,0.14,0.911,38
317,Aaron Gonzalez,Football (Soccer)|Fitness & Strength Training|Mental Health,Football (Soccer),0.25,0.546,26
318,Maria Griffin,Programming Fundamentals|Football (Soccer)|Linear Algebra|Fitness & Strength Training,Programming Fundamentals,0.772,0.677,28
319,Matthew Johnson,Machine Learning|PTE Preparation,Machine Learning,0.534,0.569,30
320,Andrea Cohen,Civil Engineering & Construction|Real Estate & Property,Civil Engineering & Construction,0.599,0.951,38
321,Kara Garcia,Philosophy|Cultural Tourism|Startups & Entrepreneurship|Calculus|Electrical Engineering,Philosophy,0.314,0.542,37
322,Connie Schultz,Nutrition & Diet|HR Management|Productivity|Nepali Culture & Festivals,Nutrition & Diet,0.11,0.923,27
323,Jessica Bryant,Discrete Mathematics|Real Estate & Property|Climate & Sustainability|Macroeconomics,Discrete Mathematics,0.583,0.613,25
324,Katherine Marquez,Organic Chemistry|Human Anatomy|Sports Science|Java Programming|Mechanical Engineering,Organic Chemistry,0.505,0.659,15
325,Kimberly Peters,Organic Chemistry|Macroeconomics,Organic Chemistry,0.584,0.583,15
326,Dr. Crystal Weber DDS,Gaming & Esports|Nepali Literature|Probability & Stats|Budget Travel,Gaming & Esports,0.389,0.818,25
327,Dennis Bennett,Stock Market Investing|Psychology & Human Behavior|Mobile App Development,Stock Market Investing,0.294,0.78,32
328,Brittany Duncan,E-commerce & Online Business|Discrete Mathematics|Genetics|UI/UX Design,E-commerce & Online Business,0.289,0.753,28
329,Jessica Yoder,Human Anatomy|C Programming|Stock Market Investing|World Mythology,Human Anatomy,0.593,0.657,33
330,Amy Sutton,DBMS|Budget Travel,DBMS,0.202,0.978,49
331,Brooke West,International Law|Career Growth|Macroeconomics|Computer Vision|Classical Mechanics,International Law,0.607,0.576,23
332,Mary Hudson,Philosophy|Hydrology,Philosophy,0.384,0.777,49
333,Dr. Mary Jackson MD,Parenting|PTE Preparation|Nepali Literature|Relationships & Dating,Parenting,0.382,0.589,19
334,Katie Daniels,Startups & Entrepreneurship|Computer Vision,Startups & Entrepreneurship,0.406,0.674,16
335,Charles Jensen,Thermodynamics|Linear Algebra|Psychology & Human Behavior|Computer Hardware,Thermodynamics,0.634,0.867,42
336,Anna Johnson,Probability & Stats|Startups & Entrepreneurship|Cinema Studies,Probability & Stats,0.395,0.698,27
337,Justin Washington,Nepali Culture & Festivals|MERN Stack|Web Development|Relationships & Dating|Skincare & Grooming,Nepali Culture & Festivals,0.355,0.677,16
338,James Preston,Architectural History|Music Theory & Production|Mechanical Engineering|Cell Biology,Architectural History,0.389,0.939,42
339,Maria Gallegos,Psychology & Human Behavior|Software Engineering|Macroeconomics|Discrete Mathematics|Automobiles & EVs,Psychology & Human Behavior,0.846,0.761,29
340,Mr. David Gardner Jr.,C Programming|Career Growth|MERN Stack,C Programming,0.226,0.789,45
341,Michael Bowen,Adventure Tourism|Robotics|Nepali Literature|Photography,Adventure Tourism,0.458,0.53,32
342,Jeremy Garcia,Classical Physics|World Mythology,Classical Physics,0.699,0.942,46
343,Rachel Mcconnell,Music Theory & Production|Linear Algebra|Microeconomics,Music Theory & Production,0.057,0.515,26
344,Marvin Wilson,History of Nepal|Real Estate & Property|Graphic Design|E-commerce & Online Business,History of Nepal,0.298,0.902,23
345,Amy Powers,Psychology & Human Behavior|Embedded Systems,Psychology & Human Behavior,0.228,0.503,15
346,Lauren Cervantes,Corporate Finance|Classical Mechanics|Cooking & Recipes|World Mythology|IELTS Preparation,Corporate Finance,0.432,0.807,31
347,Isaac Torres,Electronics & Circuits|Cloud Computing|Calculus,Electronics & Circuits,0.272,0.789,15
348,Adam Wright,Microeconomics|Environmental Science|Modern English Fiction|Linear Algebra|DBMS,Microeconomics,0.142,0.897,33
349,Bill Phelps,Probability & Stats|IOE Entrance Exam|Astronomy & Space,Probability & Stats,0.72,0.701,34
350,Charles Blake,Mental Health|Nutrition & Diet|Budget Travel|Nepali Culture & Festivals,Mental Health,0.365,0.738,36
351,Brooke Turner,Robotics|Freelancing,Robotics,0.324,0.594,15
352,John Warner,Current Affairs & Politics|History of Nepal|Climate & Sustainability|Organic Chemistry,Current Affairs & Politics,0.496,0.857,27
353,Carl Mata,Psychology & Human Behavior|International Law|Financial Accounting|E-commerce & Online Business|Human Anatomy,Psychology & Human Behavior,0.484,0.958,28
354,Karl Wood,Classical Mechanics|Cinema Studies|Architectural History|Fitness & Strength Training,Classical Mechanics,0.664,0.874,22
355,Diana Walker,Corporate Finance|Architecture|Macroeconomics|Machine Learning,Corporate Finance,0.468,0.792,15
356,James Lambert,Genetics|IELTS Preparation|Real Estate & Property|Music Theory & Production|Financial Accounting,Genetics,0.546,0.635,22
357,Lori Dixon,Corporate Finance|Budget Travel|Cultural Tourism|Robotics,Corporate Finance,0.375,0.711,34
358,Brendan Brown,Nepali Literature|Mobile App Development|Computer Hardware|Modern English Fiction,Nepali Literature,0.481,0.816,56
359,Thomas Salazar,Mental Health|Organic Chemistry|Cryptocurrency & Web3|Startups & Entrepreneurship|Political Philosophy,Mental Health,0.285,0.591,17
360,Richard Orozco,E-commerce & Online Business|Software Engineering|IOE Entrance Exam|Embedded Systems|Macroeconomics,E-commerce & Online Business,0.545,0.822,28
361,Ashley Griffin,Cultural Tourism|Robotics|Data Analysis,Cultural Tourism,0.683,0.738,32
362,Thomas Decker,Real Estate & Property|Interior Design|Environmental Science|Parenting,Real Estate & Property,0.207,0.606,21
363,Teresa Sexton,Gaming & Esports|Personal Finance,Gaming & Esports,0.464,0.877,33
364,Lori Parker,Cultural Tourism|AI|Organic Chemistry|Football (Soccer)|Current Affairs & Politics,Cultural Tourism,0.59,0.698,39
365,Tony Gray,Financial Accounting|Genetics|Relationships & Dating|Photography|Nepali Culture & Festivals,Financial Accounting,0.873,0.833,39
366,David Watkins,International Law|Mobile App Development,International Law,0.836,0.562,15
367,Isaiah Ramirez,Parenting|Cloud Computing|Architectural History,Parenting,0.65,0.939,36
368,Jessica Contreras,Relationships & Dating|Cricket Analytics,Relationships & Dating,0.308,0.988,50
369,Jennifer Wong,Probability & Stats|Architecture|IELTS Preparation|Discrete Mathematics,Probability & Stats,0.336,0.591,15
370,Kelsey King,HR Management|Cryptocurrency & Web3,HR Management,0.825,0.501,21
371,David Fuentes,Productivity|Music Theory & Production|Cryptocurrency & Web3|Startups & Entrepreneurship,Productivity,0.325,0.773,35
372,Nicole Velez,Structural Engineering|Gaming & Esports|Astronomy & Space|Web Development|Machine Learning,Structural Engineering,0.874,0.614,16
373,Debbie Baird,Human Anatomy|Cybersecurity|Classical Physics,Human Anatomy,0.16,0.791,56
374,Nicole Durham,Geomorphology|Agronomy|HR Management|Embedded Systems,Geomorphology,0.606,0.598,18
375,April Chambers,Graphic Design|Political Philosophy|Macroeconomics,Graphic Design,0.453,0.953,44
376,Carrie Allen,Archeology|Cricket Analytics,Archeology,0.34,0.945,44
377,Tony Martin,Electrical Engineering|Structural Engineering,Electrical Engineering,0.5,0.615,23
378,William Herman,Civil Engineering & Construction|AI|Fashion & Style,Civil Engineering & Construction,0.399,0.538,15
379,Christine Vasquez,Financial Accounting|Parenting|Cricket Analytics,Financial Accounting,0.231,0.932,50
380,Maria Pacheco,Architectural History|Nepali Literature|Nutrition & Diet|Embedded Systems|Architecture,Architectural History,0.571,0.598,29
381,Melissa Smith,Career Growth|Productivity|UI/UX Design|E-commerce & Online Business,Career Growth,0.53,0.588,15
382,Lauren Roy MD,UI/UX Design|Sports Science|Software Engineering,UI/UX Design,0.521,0.954,44
383,Jacqueline Salinas,Career Growth|Probability & Stats|Football (Soccer)|International Law,Career Growth,0.436,0.616,29
384,Kyle Gill MD,Mechanical Engineering|Data Analysis|Startups & Entrepreneurship|Climate & Sustainability,Mechanical Engineering,0.259,0.749,36
385,Linda Lopez,Mental Health|Astronomy & Space|Productivity,Mental Health,0.453,0.627,15
386,Rachel Cooley,Strategic Management|Gaming & Esports|UI/UX Design|E-commerce & Online Business,Strategic Management,0.586,0.644,32
387,Christopher Davis,Astronomy & Space|Fluid Mechanics|Corporate Finance|History of Nepal,Astronomy & Space,0.229,0.516,19
388,Michelle Brown,Java Programming|Architectural History|Financial Accounting,Java Programming,0.503,0.679,35
389,Nichole Romero,Fitness & Strength Training|Geomorphology|Classical Physics|Cinema Studies|Programming Fundamentals,Fitness & Strength Training,0.254,0.84,28
390,Carrie Bullock,Budget Travel|Personal Finance|Calculus|Software Engineering|Archeology,Budget Travel,0.176,0.641,50
391,Christopher Ramos,Cricket Analytics|IELTS Preparation|Computer Vision|Skincare & Grooming|Nepali Literature,Cricket Analytics,0.658,0.882,16
392,Nicholas Nelson,Probability & Stats|Architecture|Skincare & Grooming|Geomorphology|Automobiles & EVs,Probability & Stats,0.399,0.536,18
393,Angel Arnold,Productivity|Classical Mechanics|Parenting|UI/UX Design|Football (Soccer),Productivity,0.667,0.913,27
394,Dana Hunter,PTE Preparation|IOE Entrance Exam|Budget Travel|Cricket Analytics|Electronics & Circuits,PTE Preparation,0.658,0.713,39
395,Brittany Meza,Relationships & Dating|Cryptocurrency & Web3,Relationships & Dating,0.914,0.531,32
396,Latoya Gonzalez,Relationships & Dating|Adventure Tourism|Machine Learning|Cell Biology|Startups & Entrepreneurship,Relationships & Dating,0.556,0.501,15
397,Luis Alvarado,Mobile App Development|Nutrition & Diet|Hydrology|CEE Exam,Mobile App Development,0.58,0.708,34
398,Karen Robertson,Computer Hardware|Discrete Mathematics|Classical Physics,Computer Hardware,0.571,0.685,33
399,David Miller,Human Anatomy|IELTS Preparation|Microeconomics|Civil Engineering & Construction,Human Anatomy,0.733,0.69,43
400,Amy Andersen,Fluid Mechanics|Computer Hardware|International Law|Hydrology|Political Philosophy,Fluid Mechanics,0.343,0.521,31
401,Charles Brown,Modern English Fiction|Linear Algebra,Modern English Fiction,0.602,0.78,39
402,Jeremy Lopez,Structural Engineering|UI/UX Design|History of Nepal|Classical Physics,Structural Engineering,0.483,0.96,52
403,Garrett Figueroa,IELTS Preparation|Environmental Science|C Programming|Career Growth,IELTS Preparation,0.475,0.607,15
